forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5
62.0,61.6,5.78117111303296,5.79141075387258,123.6,5.78632033678103,62.9,64.4,5.85873314952572,5.78997167483821,127.3,5.82430207222667,63.4,62.6,5.77821243820953,5.79052642188622,126.0,5.78608394644456,63.6,62.6,5.77380360736543,5.87754256334593,126.2,5.82568181491014,63.2,64.3,5.78590127601118,5.73293576291145,127.5,5.76026435709576,62.6,62.9,5.80775169524723,5.80205702106813,125.5,5.80425560639707,63.1,62.1,5.82835204016252,5.77632838499898,125.2,5.80406559291159,62.2,61.0,5.73966551870236,5.78317215958588,123.2,5.76168060912283,62.9,60.7,5.85844429131618,5.78979342574674,123.6,5.82404583866453,63.5,59.3,5.89034651682604,5.80711237474165,122.8,5.85132889935333,60.5,57.6,5.78821690890256,5.72768435084874,118.1,5.75974355691052
77.9,78.3,5.98212600397422,5.98644368390463,156.2,5.9843404562481,75.5,79.2,6.01994404826143,5.97640606705375,154.7,5.99743386677432,76.6,76.3,6.01418421726242,6.07104978756411,152.9,6.04214825273958,77.6,75.3,5.99306744814199,6.08437626803472,152.9,6.03775412639208,75.5,79.0,6.04487215800572,6.0054755031787,154.5,6.02465480154688,77.3,75.7,6.01894458883228,6.04844234820654,153.0,6.03218290715657,78.4,74.9,5.97679445503224,5.98860264696273,153.3,5.98279158555751,75.7,71.9,5.97246221681153,6.04184826940491,147.6,6.00640895859676,76.0,71.9,6.01824946755684,5.96667431707122,147.9,5.9923678729683,75.9,68.5,6.04174669567191,6.00988813545139,144.4,6.02626436659543,75.6,67.1,6.03293466151145,5.93881730615131,142.7,5.98802020313614
94.9,94.6,6.28764861708059,6.25576040556802,189.5,6.27283121159559,93.4,96.7,6.35905042829538,6.24880254658512,190.1,6.30441804972577,92.5,93.8,6.2797027717202,6.32377684545115,186.3,6.30223871121089,96.3,93.8,6.33903289793483,6.35898490113952,190.1,6.35039981404182,93.5,93.3,6.30820146890352,6.24020803813539,186.8,6.27594481075734,94.4,93.2,6.24538438831833,6.34356731630392,187.6,6.29423415765023,94.7,90.7,6.30782606500885,6.25124529276623,185.4,6.28098484015628,92.1,87.2,6.20953006484114,6.30506049469212,179.3,6.25708975371921,94.4,83.4,6.33701071663873,6.21393612558081,177.8,6.2779311563016,93.6,79.1,6.34145993913791,6.20655838152336,172.7,6.28041356786672,89.7,77.2,6.23338364214981,6.14129950980135,166.9,6.19216971327781
118.6,117.9,6.5421277832544,6.56373030648541,236.5,6.55342838736689,117.0,119.7,6.5877656006903,6.51490971700979,236.7,6.55078537594434,117.7,118.1,6.5570786125362,6.60105269204905,235.8,6.57878146070676,118.8,116.0,6.56160292546398,6.57191695599705,234.8,6.56681207200035,118.0,118.1,6.5499718691647,6.55736081484942,236.1,6.55394809906984,118.0,113.5,6.57854055094928,6.58673106645832,231.5,6.58283449435488,119.3,109.9,6.54830485320416,6.57054013474252,229.2,6.55989164833773,118.2,103.1,6.52768282112356,6.54575784502495,221.3,6.53548359440382,117.3,100.8,6.56892918345764,6.47540871850792,218.1,6.52539799712802,117.9,94.4,6.57868084514876,6.4854670383282,212.3,6.53704175042279,114.4,88.9,6.50561036666313,6.40173955723546,203.3,6.46097685689536
147.0,146.3,6.81765906333267,6.76647481535513,293.3,6.79409194606527,145.8,151.3,6.84430710901699,6.79082323773808,297.1,6.81788855739728,145.6,146.4,6.82046046953297,6.83260662018912,292.0,6.82737818709505,150.0,149.0,6.82954557713977,6.83349782553424,299.0,6.83402079221479,144.9,147.2,6.75587487104477,6.73421422803353,292.1,6.74691178053602,145.8,143.8,6.83406910383467,6.8528051702649,289.6,6.84474887670855,147.1,134.0,6.77489014411364,6.78154768927576,281.1,6.77892031351875,141.3,126.7,6.71644513527012,6.76543930676646,268.0,6.74146463535417,144.4,119.0,6.84631168400825,6.73264081686296,263.4,6.7955777509793,145.5,110.0,6.84565970509181,6.66526869921225,255.5,6.76975579427621,140.2,99.3,6.73679601882591,6.56112659725016,239.5,6.6654468605539
183.9,188.7,7.01009808993374,7.03010678532825,372.6,7.02119584236717,189.5,188.9,7.0740193854664,7.03941510493633,378.4,7.05774169850318,186.0,188.2,7.07773350388081,7.06802976596969,374.2,7.07334012056371,188.7,187.6,7.04058904442153,7.03695776739731,376.3,7.03885352796618,184.4,188.9,7.03878962723696,6.99841045238921,373.3,7.01968466166478,187.1,178.4,7.0567979327703,7.04760703634013,365.5,7.05194525595934,188.6,171.2,6.99816457440657,7.02260646782346,359.8,7.01087575580851,181.9,158.2,7.02162496765856,7.01179346919412,340.1,7.01734052524662,183.3,145.9,7.07393312836817,7.01337597465108,329.2,7.04711539234741,183.9,132.4,7.03431793555578,6.98357619225723,316.3,7.01340491286081,175.8,119.5,7.02001867149694,6.89531696672107,295.3,6.97124788379381
244.7,234.3,7.2749328721192,7.22258492711337,479.0,7.2515905015967,238.4,239.8,7.32152539627367,7.25275742523656,478.2,7.28849320625148,236.1,237.5,7.25852220138611,7.25861352614333,473.6,7.26023406908694,243.5,236.3,7.25040819588813,7.2743421316301,479.8,7.26487205312711,235.3,232.2,7.21144129792046,7.19137496561411,467.5,7.20336727937292,234.6,226.9,7.23520434439897,7.27970195404724,461.5,7.25716394821658,240.4,206.1,7.21404730248335,7.2156064160425,446.5,7.21654389729322,227.6,194.7,7.16855927344254,7.24384994387848,422.3,7.20562489314642,234.4,173.7,7.29013305566311,7.17941358354742,408.1,7.24306156899592,236.4,155.4,7.31725925950559,7.16017043584837,391.8,7.25541467539104,225.1,140.4,7.2128957170886,7.08930744645293,365.5,7.166684837488
300.4,307.3,7.45760841197897,7.48403668138611,607.7,7.47082612625755,300.6,311.7,7.49185046369835,7.43086876009781,612.3,7.46168183151156,308.1,306.3,7.47430664772887,7.4722203485066,614.4,7.47362341522548,309.2,305.2,7.43957264811922,7.50334912614233,614.4,7.47191907493679,305.2,303.9,7.45008018991759,7.45543081337286,609.1,7.45385369025205,312.9,287.2,7.48924858521796,7.50059587750814,600.1,7.49537721104969,305.7,268.5,7.45700227690694,7.46762951629033,574.2,7.46336187337241,298.5,244.5,7.43812234260673,7.49558654890174,543.0,7.46442831873619,296.1,219.7,7.47235605816439,7.47340317265527,515.8,7.47346842706659,293.9,196.5,7.49395449045041,7.47405395697039,490.4,7.48740436174863,280.9,166.7,7.41984549781097,7.31514427250858,447.6,7.38271111795794
399.5,394.8,7.71798087470449,7.60690166687042,794.3,7.66487715585451,402.8,398.1,7.71507310945576,7.64015810435225,800.9,7.67928024736494,396.0,392.2,7.63853101583181,7.63735537979363,788.2,7.64120432641377,397.0,397.8,7.63195834771294,7.6863576785574,794.8,7.66354268136005,385.2,385.5,7.64645427983686,7.59580266470589,770.7,7.62312905130055,390.9,371.2,7.65785934760338,7.73631208906158,762.1,7.69557687241633,395.0,339.0,7.64232198817747,7.66865934118534,734.0,7.655886378011,378.5,304.2,7.57254972068887,7.66865901769827,682.7,7.61690141937579,384.1,261.1,7.66899558614883,7.62911493113899,645.2,7.65305197867813,379.4,231.8,7.69346916435857,7.65181100371264,611.2,7.67845370244645,362.0,201.6,7.59137596644638,7.58423512598423,563.6,7.59024725808524
495.6,500.0,7.83546762822436,7.80924816005601,995.6,7.82235583214941,494.0,502.1,7.85919385373311,7.8274516036688,996.1,7.84481117613656,492.5,502.3,7.8228855771987,7.80731252854531,994.8,7.81616977729012,503.3,494.5,7.82466298079377,7.84499138189509,997.8,7.8358209740708,502.0,491.4,7.83901689823141,7.79523468951216,993.4,7.81822857286081,511.8,476.2,7.84733893487475,7.87515483924223,988.0,7.86244976347462,515.5,427.3,7.82422822612236,7.80323257157112,942.8,7.8157624148955,496.4,389.6,7.80452007799707,7.86337022931257,886.0,7.83073656862672,495.0,337.3,7.83652214325591,7.87258977135022,832.3,7.85202045906622,498.4,283.4,7.87286745357048,7.87418413170067,781.8,7.87417100649938,466.4,236.0,7.7872159640526,7.7429468116328,702.4,7.77294321922591
497.3,500.7,7.81959634192853,7.81403532494173,998.0,7.8168475091345,493.9,504.5,7.84714381707607,7.81428119735782,998.4,7.83174886182396,496.4,501.9,7.81361187209971,7.81083220880357,998.3,7.8125656932678,504.5,493.9,7.81896692730868,7.8269905037617,998.4,7.82399938966771,504.0,494.9,7.81773930687757,7.80450113582986,998.9,7.81199636510258,511.7,486.4,7.83473733600042,7.87585402953172,998.1,7.8558121922664,540.7,457.5,7.86170831423456,7.88794625672671,998.2,7.87417393131972,561.9,436.3,7.88026221880869,7.96200360167889,998.2,7.91587044767442,605.2,392.5,7.97874328812452,7.99563440662581,997.7,7.9866256247931,631.8,355.5,7.98691059502522,8.09054970029798,987.3,8.02593649303859,591.4,293.7,7.95085523382718,8.0245741185683,885.1,7.97832515634225
499.6,498.9,7.8289938224786,7.78112340933969,998.5,7.80492452700916,496.1,502.4,7.85448324678076,7.80722933688477,998.5,7.83132566640405,497.1,501.6,7.82615429333706,7.81572462229982,998.7,7.82206675613489,505.2,493.4,7.79322248006315,7.83374774154199,998.6,7.81423439487632,501.0,496.8,7.81781580893172,7.78239824052042,997.8,7.80146405036667,514.2,484.2,7.85855601126726,7.86390566804997,998.4,7.86278206828364,541.3,456.5,7.84850157912073,7.86650273822375,997.8,7.85688747705102,561.0,437.1,7.87526264942849,8.00576863478242,998.1,7.93258918593007,604.4,394.2,7.97510831784975,8.00977543555279,998.6,7.98956952944929,643.1,355.3,8.0068668737943,8.07295375476461,998.4,8.0312358488864,673.8,324.1,8.01605076013175,8.1168237543268,997.9,8.05020295298666
492.9,505.2,7.83389743666433,7.78694638256639,998.1,7.81043537150254,497.1,500.8,7.87064958135175,7.8213259289511,997.9,7.84658466467116,500.2,498.3,7.81043486804272,7.82371794392574,998.5,7.81801541995822,503.7,494.9,7.79114077369631,7.84226823988136,998.6,7.81794867240673,500.5,498.0,7.84012064069026,7.78217104087095,998.5,7.81222723619091,516.2,482.4,7.84791171377002,7.87639238395001,998.6,7.86362193857184,540.5,457.8,7.84622930508078,7.88383992530223,998.3,7.86365757982753,559.8,438.5,7.88177757892663,7.99898537591175,998.3,7.93316548780546,605.1,393.4,7.97298052194628,8.04009030252142,998.5,8.00079739057695,637.9,360.4,7.99086406905097,8.10016764863311,998.3,8.03104317385447,674.1,324.1,8.0214775144791,8.14807318500311,998.2,8.06421483412688
