forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0
5.0,5.0,5.0,5.0,10.0,5.0,4.9,5.0,4.975,5.0,9.9,4.98888888888889,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,4.9,5.0,4.975,9.9,4.98888888888889,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0
5.0,5.0,5.0,5.0,10.0,5.0,4.9,5.0,4.975,5.0,9.9,4.98888888888889,4.9,5.0,5.0,5.0,9.9,5.0,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0,4.9,4.9,4.975,5.05,9.8,5.01111111111111,5.0,4.9,5.0,4.975,9.9,4.98888888888889,4.9,5.0,5.0,5.0,9.9,5.0,5.0,4.9,5.0,4.975,9.9,4.98888888888889,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0
6.0,5.9,5.33333333333333,5.34,11.9,5.33636363636363,5.9,6.0,5.32,5.33333333333333,11.9,5.32727272727272,5.7,6.0,5.25666666666666,5.33333333333333,11.7,5.3030303030303,5.8,6.0,5.25,5.33333333333333,11.8,5.3,6.0,6.0,5.33333333333333,5.33333333333333,12.0,5.33333333333333,5.9,4.9,5.32,5.05833333333333,10.8,5.20454545454545,6.0,4.8,5.33333333333333,5.03333333333333,10.8,5.19696969696969,5.9,5.0,5.30333333333334,5.0,10.9,5.16454545454545,5.0,4.9,5.0,4.975,9.9,4.98888888888889,5.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,5.0,5.0,10.0,5.0
7.0,6.9,5.42857142857143,5.43571428571429,13.9,5.43186813186813,6.7,7.0,5.37952380952381,5.42857142857143,13.7,5.40695970695971,6.7,7.0,5.37285714285714,5.42857142857143,13.7,5.40567765567766,6.8,7.0,5.36571428571429,5.42857142857143,13.8,5.40238095238095,7.0,6.9,5.42857142857143,5.40238095238095,13.9,5.41648351648352,6.8,6.7,5.40571428571429,5.44619047619048,13.5,5.42820512820513,7.0,6.7,5.42857142857143,5.46071428571429,13.7,5.44025974025974,6.9,6.1,5.43095238095238,5.35952380952381,13.0,5.39798534798535,5.8,5.0,5.16666666666667,5.025,10.8,5.10479797979798,4.9,5.0,4.975,5.0,9.9,4.98888888888889,5.0,4.9,5.0,5.0,9.9,5.0
8.0,7.7,5.375,5.40714285714286,15.7,5.38952380952381,7.7,8.0,5.33095238095238,5.375,15.7,5.3552380952381,7.6,8.0,5.33333333333333,5.375,15.6,5.35714285714286,7.8,8.0,5.32083333333333,5.375,15.8,5.35178571428571,8.0,7.9,5.375,5.35178571428571,15.9,5.36416666666667,7.7,7.7,5.38809523809524,5.38809523809524,15.4,5.38880952380952,7.9,7.7,5.36607142857143,5.3975,15.6,5.37948717948718,7.8,7.7,5.37916666666667,5.45714285714286,15.5,5.41684523809524,6.7,5.8,5.11190476190476,5.11785714285714,12.5,5.12056776556777,4.9,5.0,4.975,5.0,9.9,4.98888888888889,5.0,4.9,5.0,5.0,9.9,5.0
11.0,10.6,5.54545454545455,5.5919191919192,21.6,5.56636363636364,10.6,11.0,5.50303030303031,5.54545454545455,21.6,5.52636363636364,10.4,11.0,5.47445887445888,5.54545454545455,21.4,5.51858585858586,10.6,11.0,5.46233766233767,5.54545454545455,21.6,5.51313131313132,11.0,10.7,5.54545454545455,5.49858585858586,21.7,5.52398268398269,10.7,8.8,5.56080808080808,5.24555555555555,19.5,5.41954887218045,10.9,8.6,5.55,5.23611111111111,19.5,5.41100619195046,10.1,8.0,5.45340909090909,5.475,18.1,5.46494883040935,7.8,6.7,5.0515873015873,5.14166666666667,14.5,5.09649350649351,5.8,5.0,4.81333333333334,5.0,10.8,4.89909090909091,5.0,4.9,5.0,5.0,9.9,5.0
14.0,13.6,5.42857142857143,5.45952380952381,27.6,5.44285714285714,13.2,13.9,5.37,5.41648351648352,27.1,5.39579487179487,13.4,14.0,5.37285714285714,5.42857142857143,27.4,5.40567765567766,13.5,14.0,5.35362637362637,5.42857142857143,27.5,5.39656084656085,14.0,13.7,5.42857142857143,5.42106227106227,27.7,5.42547822547823,13.4,10.8,5.44619047619048,5.53959595959596,24.2,5.48793358815098,13.8,10.6,5.42619047619048,5.57136363636364,24.4,5.48802371541502,13.2,10.1,5.43551448551449,5.54818181818182,23.3,5.48716723131941,9.6,7.2,4.89113636363636,5.0952380952381,16.8,4.98764122315593,6.7,4.8,4.58809523809524,5.025,11.5,4.76893939393939,5.9,4.8,4.68333333333333,5.05,10.7,4.84545454545455
14.0,13.6,5.42857142857143,5.45952380952381,27.6,5.44285714285714,13.1,13.9,5.38868131868132,5.41648351648352,27.0,5.40478958078958,13.3,14.0,5.37615384615385,5.42857142857143,27.3,5.40726495726496,13.4,14.0,5.34153846153846,5.42857142857143,27.4,5.39074074074074,14.0,13.6,5.42857142857143,5.39040959040959,27.6,5.41159788359789,13.4,13.4,5.44619047619048,5.44619047619048,26.8,5.44688644688645,13.7,13.3,5.42179487179487,5.46401098901099,27.0,5.43888611388611,14.0,11.6,5.44476190476191,5.61643356643357,25.6,5.52301238696891,10.1,7.9,4.9319696969697,4.99960317460318,18.0,4.97241977492752,6.7,4.9,4.58809523809524,4.99166666666667,11.6,4.75675990675991,5.8,4.8,4.69333333333333,5.05,10.6,4.85272727272727
20.0,19.4,5.7,5.73638888888889,39.4,5.71672514619883,18.8,19.8,5.67456140350877,5.68555555555556,38.6,5.68086449154561,18.6,20.0,5.63861111111111,5.7,38.6,5.67896198830409,18.8,19.9,5.58444444444445,5.70894736842105,38.7,5.65817476383266,19.9,19.2,5.70368421052632,5.64730994152047,39.1,5.6784962406015,19.4,15.3,5.7225,5.39059523809524,34.7,5.57609710550887,19.7,13.5,5.71008771929825,5.46678571428571,33.2,5.60764944956477,17.6,13.9,5.60284988489323,5.56304029304029,31.5,5.59061678614098,11.2,8.1,4.95192307692308,4.9275,19.3,4.95171967351534,6.7,5.6,4.58809523809524,4.85833333333334,12.3,4.70541958041958,5.8,4.8,4.69333333333333,5.05,10.6,4.85272727272727
