forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5,50.0,50.0,5.5,5.5,100.0,5.5
63.5,62.9,5.84968294327906,5.79105248828414,126.4,5.819714961351,63.8,62.8,5.76437538470572,5.82655513474128,126.6,5.79565750167762,65.0,62.5,5.74910131512171,5.77381877840864,127.5,5.7612094645979,62.7,61.9,5.75698977486547,5.81039885664219,124.6,5.78450477258774,62.6,62.0,5.83138994580395,5.78922497940966,124.6,5.81008785055976,62.2,62.7,5.77627124392295,5.78725418234937,124.9,5.78272827480527,63.8,60.9,5.76184980087319,5.78663738750239,124.7,5.77552392693148,63.7,60.6,5.75609176685286,5.74438850770629,124.3,5.75120593083178,63.0,60.3,5.65922822829265,5.69704917261168,123.3,5.67526785525669,64.2,59.3,5.66234331501131,5.6896318478718,123.5,5.67641371356998,62.1,58.3,5.69053269663529,5.68584408781998,120.4,5.69066169767279
76.5,76.7,6.03625377531815,6.01412775453163,153.2,6.02474759532546,77.7,75.9,5.98824120579781,6.05074822800556,153.6,6.0183698745679,77.0,75.0,5.98916683372731,6.00565088966988,152.0,5.99651094402437,77.2,76.0,5.99135630133881,6.03876797745633,153.2,6.01472168646301,77.4,76.7,6.00839972575205,5.9910784150205,154.1,5.99932621454822,77.7,75.6,5.92476445311378,5.93333663386419,153.3,5.92927336296658,76.4,73.1,5.82168537318537,5.85466961859283,149.5,5.83711358476687,76.4,73.7,5.80514543846295,5.73150328951371,150.1,5.76885555341944,76.8,72.3,5.57841881415136,5.66087242183021,149.1,5.61768796005584,78.1,68.8,5.57729031680242,5.70509093455933,146.9,5.63585579923075,75.5,67.0,5.49261179188995,5.63259766295796,142.5,5.55654698120875
94.9,93.8,6.32730722065414,6.2685853053793,188.7,6.29890358980782,95.6,95.6,6.32906473940219,6.29659175613763,191.2,6.31291171044102,92.9,95.5,6.29901497282259,6.29031893677174,188.4,6.29453044423831,93.8,93.7,6.16595721940422,6.27080764301183,187.5,6.21880915086048,94.5,92.0,6.17765987560241,6.17723638434844,186.5,6.17755133991802,94.9,92.2,6.07915997227211,6.00262544634302,187.1,6.0416674968016,94.2,87.7,5.73012470636891,5.77910022651258,181.9,5.75352458529875,93.4,87.2,5.61277289614193,5.62245696600876,180.6,5.61620178855925,94.0,83.8,5.28625380545306,5.48109204454791,177.8,5.3781432610101,93.4,80.0,5.31579238103067,5.50650256129789,173.4,5.40262095129948,91.3,75.0,5.16564254955407,5.51975387626073,166.3,5.32370952618557
117.2,117.0,6.52542720441346,6.53910002538509,234.2,6.53217085161344,115.2,117.9,6.57706135484345,6.52362967897378,233.1,6.5497269757942,119.1,116.8,6.52167742593463,6.4906428777806,235.9,6.50657273192109,118.0,116.4,6.45070380935019,6.47805922207048,234.4,6.46387132581272,117.5,114.2,6.39278539696806,6.42238505140208,231.7,6.40723611100477,116.1,111.9,6.20793091788156,6.08784813691923,228.0,6.14967459537792,116.3,106.0,5.69050957341534,5.74903040621377,222.3,5.71936366834388,115.0,105.1,5.36581617458705,5.42945775335079,220.1,5.39693307737545,113.5,97.4,4.97427881069869,5.23795406835811,210.9,5.09537250905849,114.0,92.5,4.92166994293764,5.29578550111357,206.5,5.08719664408073,110.3,85.2,4.84494346918957,5.34605650060827,195.5,5.06294724959594
152.3,146.6,6.81287974511865,6.78372039647427,298.9,6.79862276904043,147.7,148.2,6.8290351489867,6.79210240345353,295.9,6.81192317577921,147.9,145.0,6.77630845690997,6.8116627518104,292.9,6.79372735118925,145.9,144.3,6.63084405158511,6.70642453976526,290.2,6.66894228021346,146.6,139.2,6.55843615608602,6.52126302587422,285.8,6.54021700257057,142.9,136.6,6.32160274049848,6.17399724701556,279.5,6.24989499098526,138.9,127.4,5.77081055049347,5.75102542027178,266.3,5.76159437171405,137.5,122.8,5.21366519351617,5.23243771908065,260.3,5.22320266851828,133.2,113.5,4.83712395777067,5.00718686922947,246.7,4.91551145898799,135.3,105.7,4.75461471266955,5.09169355392839,241.0,4.90173500511913,128.9,97.8,4.76424289710152,5.11405626334726,226.7,4.91675935674029
185.8,184.9,7.02635769476367,6.99474640353729,370.7,7.01183865989617,187.9,188.1,7.06226134392654,7.06069102163337,376.0,7.06113752950745,186.8,187.0,7.0059685292301,7.00366688095875,373.8,7.00565043381637,184.8,180.3,6.86036064886143,6.88547270657447,365.1,6.87315092090427,182.6,180.5,6.71099314218489,6.68260925505598,363.1,6.69714609793731,181.4,168.8,6.39089005429601,6.28412236266372,350.2,6.34061129896292,168.9,151.0,5.75742651965911,5.73228400087569,319.9,5.74530871492053,162.6,142.8,5.11405010825015,5.13862139335162,305.4,5.12705496997019,156.0,128.3,4.74926038614329,4.87442915304603,284.3,4.80615927415104,158.7,119.1,4.83700485752702,4.8723313411061,277.8,4.85119633441687,150.6,108.1,4.79694376093498,4.95366841872392,258.7,4.86388796889586
238.3,234.2,7.30136068225203,7.20172378392296,472.5,7.25191046241638,236.1,236.7,7.27582531344393,7.2245493602709,472.8,7.25256835150127,238.3,237.6,7.23178676248685,7.29766175462726,475.9,7.26437918082919,233.4,230.5,7.01413017269813,7.05772865840481,463.9,7.03655295069425,231.6,222.0,6.82877462834848,6.79099150288617,453.6,6.81029019721242,223.6,206.7,6.46425759871826,6.36623679993955,430.3,6.41743734838658,206.7,181.1,5.76482750511777,5.74390143131082,387.8,5.75559691444517,193.6,163.4,5.05214725188072,5.0750250823745,357.0,5.06376109693988,183.7,146.0,4.70705253099931,4.7843710556467,329.7,4.74221373143874,185.5,133.8,4.87771231657911,4.75149345880656,319.3,4.82511238699506,176.1,119.8,4.87081350534689,4.82757613140611,295.9,4.85524213809283
301.8,309.2,7.47729558923144,7.45584605435314,611.0,7.46814596853242,311.3,312.7,7.48536996311658,7.48313988982146,624.0,7.48489424123316,307.1,297.1,7.47088373550206,7.46994623206297,604.2,7.47080486041481,301.5,297.5,7.16753599764484,7.1984204086417,599.0,7.18356978481078,289.3,283.4,6.94807069692869,6.92308330805499,572.7,6.9357221615303,278.1,253.2,6.53362968129194,6.42518770112783,531.3,6.48285073886751,253.4,215.5,5.71895045597855,5.74875481995979,468.9,5.73305140922717,231.3,189.6,4.96500875898623,5.01452528902733,420.9,4.98842031273048,214.9,166.3,4.71576442449438,4.70841553844663,381.2,4.71319777809673,220.1,150.4,4.92862887911864,4.72813019468556,370.5,4.84748756386936,207.7,131.4,4.92897321038606,4.71984767492533,339.1,4.84917810446813
400.5,386.8,7.68052647393219,7.57639950222642,787.3,7.62996372408297,394.5,397.3,7.65677705785518,7.68071627963691,791.8,7.67025276171528,390.6,399.3,7.60798282160019,7.69779927982475,789.9,7.65506533307943,380.6,375.6,7.30627467895076,7.3342565113483,756.2,7.32083682401111,372.8,355.2,7.04731757867048,7.03263048453584,728.0,7.04027898539834,350.0,316.8,6.59368839355087,6.5211383716883,666.8,6.56068199384046,307.1,259.1,5.69894912956289,5.75945400942054,566.2,5.72663113161999,274.9,218.7,4.91407284708643,4.97941607504496,493.6,4.94407378523047,251.7,188.1,4.692459123869,4.66278445053775,439.8,4.68093324795349,257.1,166.6,4.95449231792678,4.82225264598937,423.7,4.90330827653788,243.5,144.6,5.00847705591166,4.69094399029166,388.1,4.89090852908912
