forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
50,50,5.5,5.5,100,5.5
58,63,5.96551724137931,5.80952380952381,121,5.88429752066116
78,73,6.08974358974359,5.94520547945205,151,6.01986754966887
92,85,6.29347826086957,6.15294117647059,177,6.22598870056497
117,103,6.56410256410256,6.45631067961165,220,6.51363636363636
147,117,6.93197278911565,6.58974358974359,264,6.78030303030303
184,149,7.08152173913043,7.05369127516779,333,7.06906906906907
229,171,7.29257641921397,7.14619883040936,400,7.23
284,228,7.47183098591549,7.60087719298246,512,7.529296875
394,262,7.67258883248731,7.64503816793893,656,7.66158536585366
490,362,7.84897959183674,7.88674033149171,852,7.8650234741784
599,400,8.12186978297162,7.9825,999,8.06606606606607
606,393,8.1039603960396,7.98982188295165,999,8.05905905905906
604,395,8.10264900662252,8.0,999,8.06206206206206
609,390,8.11986863711002,8.07435897435897,999,8.1021021021021
604,394,8.13079470198675,8.08375634517767,998,8.11222444889779
604,394,8.07284768211921,8.12182741116751,998,8.09218436873748
605,392,8.12561983471074,8.10969387755102,997,8.11935807422267
606,392,8.15181518151815,8.18367346938776,998,8.16432865731463
608,391,8.1891447368421,8.16368286445013,999,8.17917917917918
609,390,8.27257799671593,8.27692307692308,999,8.27427427427427
617,381,8.32414910858995,8.30708661417323,998,8.31763527054108
604,394,8.3476821192053,8.3248730964467,998,8.33867735470942
600,397,8.41,8.3904282115869,997,8.40220661985958
597,399,8.41206030150754,8.38345864661654,996,8.40060240963855
598,401,8.48996655518395,8.42394014962593,999,8.46346346346346
602,397,8.51495016611296,8.45088161209068,999,8.48948948948949
605,394,8.51570247933884,8.43147208121827,999,8.48248248248248
614,385,8.60586319218241,8.41818181818182,999,8.53353353353353
612,387,8.60947712418301,8.44444444444444,999,8.54554554554555
615,384,8.63089430894309,8.43489583333333,999,8.55555555555556
616,383,8.66396103896104,8.46736292428198,999,8.58858858858859
615,384,8.62764227642276,8.40364583333333,999,8.54154154154154
611,388,8.65302782324059,8.42783505154639,999,8.56556556556557
605,392,8.65289256198347,8.45408163265306,997,8.57472417251755
617,382,8.6871961102107,8.43717277486911,999,8.59159159159159
608,391,8.66940789473684,8.46803069053708,999,8.59059059059059
614,383,8.71661237785016,8.4621409921671,997,8.61885656970913
618,380,8.76051779935275,8.42894736842105,998,8.63426853707415
627,370,8.75438596491228,8.48108108108108,997,8.65295887662989
616,383,8.75162337662338,8.48825065274151,999,8.65065065065065
621,377,8.75684380032206,8.53050397877984,998,8.67134268537074
626,373,8.76038338658147,8.55495978552279,999,8.68368368368368
628,370,8.75955414012739,8.52702702702703,998,8.67334669338677
622,376,8.80064308681672,8.60106382978723,998,8.72545090180361
622,377,8.81028938906752,8.62599469496021,999,8.74074074074074
620,378,8.79838709677419,8.61904761904762,998,8.73046092184369
629,370,8.78378378378378,8.66216216216216,999,8.73873873873874
626,373,8.80031948881789,8.71045576407507,999,8.76676676676677
