forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
7,7,5.14285714285714,5.14285714285714,14,5.14285714285714,7,7,5.42857142857143,5.42857142857143,14,5.42857142857143,7,7,5.42857142857143,5.42857142857143,14,5.42857142857143
10,9,5.3,5.22222222222222,19,5.26315789473684,11,10,5.81818181818182,5.1,21,5.47619047619048,11,11,5.45454545454545,5.72727272727273,22,5.59090909090909
14,15,5.07142857142857,5.4,29,5.24137931034483,15,14,5.86666666666667,5.14285714285714,29,5.51724137931035,14,15,5.35714285714286,5.73333333333333,29,5.55172413793103
20,22,5.4,5.59090909090909,42,5.5,23,21,6.34782608695652,5.33333333333333,44,5.86363636363636,21,21,5.80952380952381,6.28571428571429,42,6.04761904761905
30,29,5.63333333333333,5.79310344827586,59,5.71186440677966,35,30,6.6,5.56666666666667,65,6.12307692307692,35,33,5.8,6.60606060606061,68,6.19117647058824
45,47,5.82222222222222,5.76595744680851,92,5.79347826086957,59,43,6.71186440677966,5.58139534883721,102,6.23529411764706,49,56,6.26530612244898,6.69642857142857,105,6.4952380952381
67,69,6.02985074626866,5.95652173913043,136,5.99264705882353,89,60,6.96629213483146,5.78333333333333,149,6.48993288590604,79,88,6.43037974683544,6.875,167,6.66467065868263
102,98,6.3921568627451,6.07142857142857,200,6.235,141,93,7.11347517730496,6.08602150537634,234,6.70512820512821,118,140,6.72881355932203,7.17142857142857,258,6.96899224806202
161,147,6.60248447204969,6.23809523809524,308,6.42857142857143,225,141,7.29777777777778,6.26241134751773,366,6.89890710382514,188,220,6.94148936170213,7.35454545454545,408,7.16421568627451
246,227,6.82520325203252,6.3215859030837,473,6.58350951374207,387,210,7.38242894056848,6.43809523809524,597,7.05025125628141,300,361,7.07666666666667,7.42105263157895,661,7.26475037821483
395,346,6.95949367088608,6.46531791907514,741,6.72874493927126,636,327,7.61163522012579,6.64220183486239,963,7.28245067497404,458,541,7.1943231441048,7.58040665434381,999,7.4034034034034
534,465,7.13857677902622,6.63010752688172,999,6.9019019019019,667,332,7.61469265367316,6.67771084337349,999,7.3033033033033,452,547,7.2853982300885,7.60694698354662,999,7.46146146146146
546,453,7.20695970695971,6.67328918322296,999,6.96496496496496,671,328,7.66766020864381,6.73475609756098,999,7.36136136136136,459,540,7.28104575163399,7.55740740740741,999,7.43043043043043
543,456,7.20810313075506,6.66228070175439,999,6.95895895895896,668,331,7.61526946107784,6.73111782477341,999,7.32232232232232,459,540,7.29193899782135,7.49259259259259,999,7.4004004004004
547,452,7.23400365630713,6.62610619469027,999,6.95895895895896,668,331,7.63323353293413,6.74924471299094,999,7.34034034034034,453,546,7.23399558498896,7.52564102564103,999,7.39339339339339
543,456,7.21915285451197,6.64035087719298,999,6.95495495495495,671,328,7.58122205663189,6.78048780487805,999,7.31831831831832,453,546,7.24944812362031,7.56593406593407,999,7.42242242242242
548,451,7.13868613138686,6.58093126385809,999,6.88688688688689,680,319,7.57205882352941,6.82131661442006,999,7.33233233233233,440,559,7.23409090909091,7.5742397137746,999,7.42442442442442
555,444,7.19099099099099,6.62162162162162,999,6.93793793793794,685,314,7.56642335766423,6.87579617834395,999,7.34934934934935,447,552,7.20581655480984,7.58695652173913,999,7.41641641641642
558,441,7.19713261648746,6.61904761904762,999,6.94194194194194,691,308,7.57452966714906,6.91883116883117,999,7.37237237237237,448,551,7.21651785714286,7.54627949183303,999,7.3983983983984
557,442,7.24955116696589,6.65158371040724,999,6.98498498498498,687,312,7.56040756914119,6.92948717948718,999,7.36336336336336,444,555,7.20720720720721,7.61081081081081,999,7.43143143143143
555,444,7.18198198198198,6.62837837837838,999,6.93593593593594,686,313,7.51020408163265,7.0223642172524,999,7.35735735735736,440,559,7.24090909090909,7.608228980322,999,7.44644644644645
565,434,7.23362831858407,6.55760368663594,999,6.93993993993994,686,313,7.53935860058309,7.06709265175719,999,7.39139139139139,443,556,7.21670428893905,7.66546762589928,999,7.46646646646647
568,431,7.19542253521127,6.62645011600928,999,6.94994994994995,682,317,7.50879765395894,7.0820189274448,999,7.37337337337337,443,556,7.20541760722348,7.64928057553957,999,7.45245245245245
570,429,7.12631578947368,6.62703962703963,999,6.91191191191191,689,310,7.49492017416546,7.11290322580645,999,7.37637637637638,446,553,7.19730941704036,7.61482820976492,999,7.42842842842843
560,439,7.17321428571429,6.73576309794989,999,6.98098098098098,684,315,7.46637426900585,7.17142857142857,999,7.37337337337337,441,558,7.15419501133787,7.59498207885305,999,7.4004004004004
559,440,7.13595706618962,6.77272727272727,999,6.97597597597598,690,309,7.42608695652174,7.16828478964401,999,7.34634634634635,446,553,7.15470852017937,7.56600361663653,999,7.38238238238238
567,432,7.14814814814815,6.82175925925926,999,7.00700700700701,696,303,7.44827586206897,7.13861386138614,999,7.35435435435435,431,568,7.10440835266821,7.57394366197183,999,7.37137137137137
571,428,7.11733800350263,6.73598130841121,999,6.95395395395395,698,301,7.40687679083095,7.14617940199336,999,7.32832832832833,443,556,7.10158013544018,7.56115107913669,999,7.35735735735736
