forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
7,7,5.42857142857143,5.28571428571429,14,5.35714285714286,7,7,5.57142857142857,5.28571428571429,14,5.42857142857143,7,7,5.57142857142857,5.42857142857143,14,5.5
11,10,5.54545454545455,5.2,21,5.38095238095238,11,10,5.72727272727273,5.3,21,5.52380952380952,11,11,5.63636363636364,5.54545454545455,22,5.59090909090909
14,14,5.35714285714286,5.21428571428571,28,5.28571428571429,14,14,5.5,5.35714285714286,28,5.42857142857143,14,14,5.64285714285714,5.42857142857143,28,5.53571428571429
20,20,5.65,5.45,40,5.55,20,21,5.9,5.57142857142857,41,5.73170731707317,21,20,6.19047619047619,5.7,41,5.95121951219512
31,28,5.87096774193548,5.57142857142857,59,5.72881355932203,34,28,6.23529411764706,5.67857142857143,62,5.98387096774194,33,31,6.54545454545455,6.12903225806452,64,6.34375
50,49,5.9,5.61224489795918,99,5.75757575757576,55,46,6.27272727272727,5.69565217391304,101,6.00990099009901,56,54,6.67857142857143,6.22222222222222,110,6.45454545454545
73,56,6.15068493150685,5.57142857142857,129,5.89922480620155,80,61,6.4875,5.78688524590164,141,6.18439716312057,85,73,6.8,6.41095890410959,158,6.62025316455696
115,99,6.41739130434783,5.7979797979798,214,6.13084112149533,133,96,6.72932330827068,6.04166666666667,229,6.4410480349345,134,119,7.02985074626866,6.54621848739496,253,6.80237154150198
158,132,6.72151898734177,6.06060606060606,290,6.42068965517241,188,141,6.95212765957447,6.30496453900709,329,6.67477203647416,209,162,7.29665071770335,6.9320987654321,371,7.13746630727763
270,211,6.73333333333333,5.94312796208531,481,6.38669438669439,334,222,6.92814371257485,6.35585585585586,556,6.69964028776978,367,291,7.32697547683924,6.9106529209622,658,7.14285714285714
435,338,6.89425287356322,6.20710059171598,773,6.59379042690815,519,356,7.09441233140655,6.61797752808989,875,6.90057142857143,560,439,7.47321428571429,7.20956719817768,999,7.35735735735736
574,425,6.94599303135888,6.27058823529412,999,6.65865865865866,606,393,7.13531353135314,6.58269720101781,999,6.91791791791792,568,431,7.46478873239437,7.24825986078886,999,7.37137137137137
564,435,7.03014184397163,6.24137931034483,999,6.68668668668669,608,391,7.21381578947368,6.62404092071611,999,6.98298298298298,561,438,7.44385026737968,7.20776255707763,999,7.34034034034034
564,435,7.08510638297872,6.25057471264368,999,6.72172172172172,607,392,7.18945634266886,6.6734693877551,999,6.98698698698699,568,431,7.44542253521127,7.23897911832947,999,7.35635635635636
594,405,7.0016835016835,6.27160493827161,999,6.70570570570571,609,390,7.18555008210181,6.63333333333333,999,6.96996996996997,572,427,7.42482517482518,7.25058548009368,999,7.35035035035035
573,426,6.93717277486911,6.28169014084507,999,6.65765765765766,607,392,7.14003294892916,6.54081632653061,999,6.9049049049049,559,440,7.30232558139535,7.19772727272727,999,7.25625625625626
574,425,6.96515679442509,6.32235294117647,999,6.69169169169169,616,383,7.16720779220779,6.57963446475196,999,6.94194194194194,558,441,7.33512544802867,7.17006802721088,999,7.26226226226226
589,410,7.0,6.3219512195122,999,6.72172172172172,608,391,7.14144736842105,6.64450127877238,999,6.94694694694695,545,454,7.32477064220183,7.16519823788546,999,7.25225225225225
593,406,6.99831365935919,6.30541871921182,999,6.71671671671672,611,388,7.15711947626841,6.69587628865979,999,6.97797797797798,556,443,7.33093525179856,7.19187358916479,999,7.26926926926927
601,398,6.99667221297837,6.26884422110553,999,6.70670670670671,613,386,7.15660685154976,6.67098445595855,999,6.96896896896897,564,435,7.40602836879433,7.20919540229885,999,7.32032032032032
602,397,7.02159468438538,6.23929471032746,999,6.71071071071071,610,389,7.06885245901639,6.67095115681234,999,6.91391391391391,570,429,7.39298245614035,7.2027972027972,999,7.31131131131131
604,395,6.9817880794702,6.14177215189873,999,6.64964964964965,610,389,7.0,6.66580976863753,999,6.86986986986987,564,435,7.3209219858156,7.2367816091954,999,7.28428428428428
592,407,7.01351351351351,6.15233415233415,999,6.66266266266266,603,396,6.98341625207297,6.63383838383838,999,6.84484484484484,569,430,7.21441124780316,7.19767441860465,999,7.20720720720721
604,395,7.03973509933775,6.14177215189873,999,6.68468468468468,603,396,6.9983416252073,6.64141414141414,999,6.85685685685686,554,445,7.25090252707581,7.21797752808989,999,7.23623623623624
596,403,7.04026845637584,6.0893300248139,999,6.65665665665666,614,385,7.01628664495114,6.71428571428571,999,6.8998998998999,543,456,7.31307550644567,7.2280701754386,999,7.27427427427427
609,390,7.08702791461412,6.16666666666667,999,6.72772772772773,603,396,7.03648424543947,6.69444444444444,999,6.9009009009009,554,445,7.28519855595668,7.28988764044944,999,7.28728728728729
609,390,7.01970443349754,6.17435897435897,999,6.68968968968969,610,389,7.04918032786885,6.73264781491003,999,6.92592592592593,550,449,7.28727272727273,7.28730512249443,999,7.28728728728729
605,394,7.02809917355372,6.21065989847716,999,6.70570570570571,627,372,7.02711323763955,6.71236559139785,999,6.90990990990991,555,444,7.29009009009009,7.34459459459459,999,7.31431431431431
