forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
7,7,5.42857142857143,5.42857142857143,14,5.42857142857143,7,6,5.42857142857143,5.83333333333333,13,5.61538461538461,7,7,5.42857142857143,5.42857142857143,14,5.42857142857143
11,11,5.54545454545455,5.54545454545455,22,5.54545454545455,11,10,5.54545454545455,5.8,21,5.66666666666667,11,11,5.54545454545455,5.54545454545455,22,5.54545454545455
13,14,5.61538461538461,5.42857142857143,27,5.51851851851852,14,12,5.42857142857143,5.83333333333333,26,5.61538461538461,14,14,5.42857142857143,5.42857142857143,28,5.42857142857143
19,19,5.84210526315789,5.63157894736842,38,5.73684210526316,20,18,5.7,6.0,38,5.84210526315789,20,20,5.7,5.7,40,5.7
33,32,6.03030303030303,5.875,65,5.95384615384615,34,32,5.94117647058824,6.125,66,6.03030303030303,34,34,5.94117647058824,5.94117647058824,68,5.94117647058824
46,46,5.8695652173913,5.69565217391304,92,5.78260869565217,48,43,5.75,6.02325581395349,91,5.87912087912088,48,48,5.75,5.75,96,5.75
66,64,6.03030303030303,5.875,130,5.95384615384615,68,63,5.94117647058824,6.14285714285714,131,6.0381679389313,68,68,5.94117647058824,5.94117647058824,136,5.94117647058824
122,116,6.21311475409836,6.10344827586207,238,6.15966386554622,123,118,6.15447154471545,6.28813559322034,241,6.21991701244813,124,124,6.16129032258065,6.16129032258065,248,6.16129032258065
122,116,6.21311475409836,6.10344827586207,238,6.15966386554622,123,118,6.15447154471545,6.28813559322034,241,6.21991701244813,124,124,6.16129032258065,6.16129032258065,248,6.16129032258065
244,232,6.21311475409836,6.10344827586207,476,6.15966386554622,246,236,6.15447154471545,6.28813559322034,482,6.21991701244813,248,248,6.16129032258065,6.16129032258065,496,6.16129032258065
436,408,6.41284403669725,6.33333333333333,844,6.37440758293839,436,428,6.37614678899083,6.45794392523364,864,6.41666666666667,440,440,6.38181818181818,6.38181818181818,880,6.38181818181818
484,456,6.2396694214876,6.15789473684211,940,6.2,484,472,6.20661157024793,6.28813559322034,956,6.24686192468619,487,487,6.2135523613963,6.21149897330595,974,6.21252566735113
515,484,6.32427184466019,6.23553719008264,999,6.28128128128128,498,501,6.25903614457831,6.36327345309381,999,6.31131131131131,504,495,6.29166666666667,6.29494949494949,999,6.29329329329329
519,480,6.31791907514451,6.25625,999,6.28828828828829,507,492,6.27021696252466,6.3719512195122,999,6.32032032032032,512,487,6.3046875,6.31416837782341,999,6.30930930930931
515,484,6.33203883495146,6.26239669421488,999,6.2982982982983,496,503,6.25806451612903,6.389662027833,999,6.32432432432432,513,486,6.29434697855751,6.32304526748971,999,6.30830830830831
521,478,6.3147792706334,6.30543933054393,999,6.31031031031031,499,500,6.312625250501,6.41,999,6.36136136136136,516,483,6.31589147286822,6.32298136645963,999,6.31931931931932
516,483,6.30813953488372,6.34575569358178,999,6.32632632632633,479,520,6.36116910229645,6.44423076923077,999,6.4044044044044,510,489,6.35294117647059,6.34151329243354,999,6.34734734734735
514,485,6.31128404669261,6.35257731958763,999,6.33133133133133,475,524,6.34315789473684,6.47709923664122,999,6.41341341341341,489,510,6.3680981595092,6.3843137254902,999,6.37637637637638
508,491,6.32283464566929,6.34419551934827,999,6.33333333333333,467,532,6.3576017130621,6.47556390977444,999,6.42042042042042,496,503,6.34475806451613,6.36580516898608,999,6.35535535535536
513,486,6.37426900584795,6.32921810699589,999,6.35235235235235,476,523,6.36554621848739,6.49139579349904,999,6.43143143143143,504,495,6.35515873015873,6.36161616161616,999,6.35835835835836
505,494,6.33267326732673,6.28542510121457,999,6.30930930930931,481,518,6.31185031185031,6.44015444015444,999,6.37837837837838,507,492,6.32938856015779,6.35365853658537,999,6.34134134134134
501,498,6.34331337325349,6.29518072289157,999,6.31931931931932,479,520,6.35490605427975,6.46346153846154,999,6.41141141141141,503,496,6.34791252485089,6.37096774193548,999,6.35935935935936
507,492,6.35700197238659,6.32113821138211,999,6.33933933933934,476,523,6.36554621848739,6.46080305927342,999,6.41541541541542,504,495,6.36111111111111,6.37373737373737,999,6.36736736736737
510,489,6.35686274509804,6.31492842535787,999,6.33633633633634,469,530,6.35607675906183,6.48301886792453,999,6.42342342342342,500,499,6.37,6.3627254509018,999,6.36636636636637
503,496,6.31610337972167,6.30846774193548,999,6.31231231231231,471,528,6.29299363057325,6.45833333333333,999,6.38038038038038,495,504,6.31515151515152,6.3234126984127,999,6.31931931931932
496,503,6.34072580645161,6.31610337972167,999,6.32832832832833,474,525,6.31434599156118,6.49333333333333,999,6.40840840840841,494,505,6.31781376518219,6.35247524752475,999,6.33533533533534
488,511,6.35450819672131,6.3307240704501,999,6.34234234234234,470,529,6.36382978723404,6.51228733459357,999,6.44244244244244,500,499,6.374,6.35671342685371,999,6.36536536536537
494,505,6.38866396761134,6.34851485148515,999,6.36836836836837,472,527,6.39406779661017,6.54459203036053,999,6.47347347347347,504,495,6.37103174603175,6.34141414141414,999,6.35635635635636
