forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0,5,5,5.0,5.0,10,5.0
6,7,5.5,5.42857142857143,13,5.46153846153846,7,7,5.42857142857143,5.42857142857143,14,5.42857142857143,7,7,5.42857142857143,5.42857142857143,14,5.42857142857143
9,11,5.66666666666667,5.54545454545455,20,5.6,11,11,5.54545454545455,5.54545454545455,22,5.54545454545455,11,11,5.54545454545455,5.54545454545455,22,5.54545454545455
12,14,5.5,5.42857142857143,26,5.46153846153846,14,14,5.42857142857143,5.42857142857143,28,5.42857142857143,14,14,5.42857142857143,5.42857142857143,28,5.42857142857143
16,20,5.875,5.7,36,5.77777777777778,20,20,5.7,5.7,40,5.7,20,20,5.7,5.7,40,5.7
30,34,6.06666666666667,5.94117647058824,64,6.0,34,34,5.94117647058824,5.94117647058824,68,5.94117647058824,34,34,5.94117647058824,5.94117647058824,68,5.94117647058824
40,48,5.9,5.75,88,5.81818181818182,48,48,5.75,5.75,96,5.75,48,46,5.75,5.8695652173913,94,5.80851063829787
60,68,6.06666666666667,5.94117647058824,128,6.0,68,68,5.94117647058824,5.94117647058824,136,5.94117647058824,68,66,5.94117647058824,6.03030303030303,134,5.98507462686567
108,124,6.33333333333333,6.16129032258065,232,6.24137931034483,124,124,6.16129032258065,6.16129032258065,248,6.16129032258065,123,122,6.15447154471545,6.21311475409836,245,6.18367346938776
108,122,6.33333333333333,6.16393442622951,230,6.24347826086957,124,123,6.16129032258065,6.1869918699187,247,6.17408906882591,123,122,6.15447154471545,6.21311475409836,245,6.18367346938776
216,244,6.33333333333333,6.16393442622951,460,6.24347826086957,248,246,6.16129032258065,6.1869918699187,494,6.17408906882591,246,244,6.15447154471545,6.21311475409836,490,6.18367346938776
408,431,6.49019607843137,6.38747099767981,839,6.43742550655542,440,438,6.38181818181818,6.3972602739726,878,6.38952164009112,436,436,6.37614678899083,6.41284403669725,872,6.39449541284404
423,479,6.39716312056738,6.21503131524008,902,6.30044345898004,488,486,6.21311475409836,6.22633744855967,974,6.21971252566735,483,484,6.20496894409938,6.2396694214876,967,6.22233712512927
477,522,6.45702306079665,6.36015325670498,999,6.40640640640641,491,508,6.26069246435845,6.32283464566929,999,6.29229229229229,511,488,6.28767123287671,6.29713114754098,999,6.29229229229229
482,517,6.45435684647303,6.38104448742747,999,6.41641641641642,505,494,6.29108910891089,6.32388663967611,999,6.30730730730731,523,476,6.2791586998088,6.28151260504202,999,6.28028028028028
458,541,6.47816593886463,6.41589648798521,999,6.44444444444444,494,505,6.28137651821862,6.33465346534653,999,6.30830830830831,517,482,6.28820116054159,6.32157676348548,999,6.3043043043043
472,527,6.47245762711864,6.4326375711575,999,6.45145145145145,481,518,6.29106029106029,6.38030888030888,999,6.33733733733734,501,498,6.28542914171657,6.29518072289157,999,6.29029029029029
463,536,6.50107991360691,6.42910447761194,999,6.46246246246246,480,519,6.325,6.4354527938343,999,6.38238238238238,507,492,6.29191321499014,6.30691056910569,999,6.2992992992993
450,549,6.50888888888889,6.4408014571949,999,6.47147147147147,486,513,6.33950617283951,6.42884990253411,999,6.38538538538539,491,508,6.30957230142566,6.2992125984252,999,6.3043043043043
453,546,6.48344370860927,6.42857142857143,999,6.45345345345345,485,514,6.37731958762887,6.42801556420233,999,6.4034034034034,485,514,6.24948453608247,6.31322957198444,999,6.28228228228228
459,540,6.49891067538126,6.42407407407407,999,6.45845845845846,498,501,6.33935742971888,6.46307385229541,999,6.4014014014014,489,510,6.23108384458078,6.31176470588235,999,6.27227227227227
456,543,6.45614035087719,6.39779005524862,999,6.42442442442442,491,508,6.31568228105906,6.4507874015748,999,6.38438438438438,487,512,6.24435318275154,6.306640625,999,6.27627627627628
434,565,6.49078341013825,6.42477876106195,999,6.45345345345345,492,507,6.29268292682927,6.43195266272189,999,6.36336336336336,494,505,6.24898785425101,6.28910891089109,999,6.26926926926927
445,554,6.49438202247191,6.46389891696751,999,6.47747747747748,495,504,6.31919191919192,6.43849206349206,999,6.37937937937938,496,503,6.26612903225806,6.32405566600398,999,6.2952952952953
446,553,6.5067264573991,6.44665461121157,999,6.47347347347347,492,507,6.29268292682927,6.44575936883629,999,6.37037037037037,507,492,6.27613412228797,6.3109756097561,999,6.29329329329329
437,562,6.48741418764302,6.41103202846975,999,6.44444444444444,483,516,6.2815734989648,6.43217054263566,999,6.35935935935936,497,502,6.29376257545272,6.28685258964143,999,6.29029029029029
431,568,6.51276102088167,6.4419014084507,999,6.47247247247247,471,528,6.25690021231422,6.47916666666667,999,6.37437437437437,487,512,6.2217659137577,6.244140625,999,6.23323323323323
434,565,6.52764976958525,6.4212389380531,999,6.46746746746747,470,529,6.27446808510638,6.49338374291115,999,6.39039039039039,495,504,6.28080808080808,6.29365079365079,999,6.28728728728729
439,560,6.52847380410023,6.44107142857143,999,6.47947947947948,472,527,6.26906779661017,6.46489563567362,999,6.37237237237237,506,493,6.28656126482213,6.27789046653144,999,6.28228228228228
448,551,6.52678571428571,6.44101633393829,999,6.47947947947948,478,521,6.28033472803347,6.45489443378119,999,6.37137137137137,499,500,6.31663326653307,6.31,999,6.31331331331331
