forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
500,500,5.5,5.5,1000,5.5
493,498,5.51521298174442,5.50200803212851,991,5.50857719475277
489,496,5.50920245398773,5.50806451612903,985,5.50862944162437
542,455,5.54243542435424,5.49010989010989,997,5.518555667001
581,418,5.62306368330465,5.50478468899522,999,5.57357357357357
623,373,5.64044943820225,5.5254691689008,996,5.59738955823293
654,345,5.59327217125382,5.52173913043478,999,5.56856856856857
671,327,5.62891207153502,5.43730886850153,998,5.56613226452906
699,298,5.65092989985694,5.38590604026846,997,5.57171514543631
711,288,5.66104078762307,5.34027777777778,999,5.56856856856857
693,306,5.73015873015873,5.16339869281046,999,5.55655655655656
712,286,5.60674157303371,5.26573426573427,998,5.50901803607214
718,281,5.65598885793872,5.20284697508897,999,5.52852852852853
689,309,5.68795355587808,5.37540453074434,998,5.59118236472946
683,316,5.61493411420205,5.40189873417722,999,5.54754754754755
688,310,5.63808139534884,5.45806451612903,998,5.58216432865731
689,310,5.62119013062409,5.36774193548387,999,5.54254254254254
661,337,5.58547655068079,5.47477744807122,998,5.54809619238477
666,332,5.67417417417417,5.50903614457831,998,5.61923847695391
685,314,5.64671532846715,5.47770700636943,999,5.59359359359359
676,323,5.67751479289941,5.55417956656347,999,5.63763763763764
697,301,5.55236728837877,5.51827242524917,998,5.54208416833667
684,314,5.56140350877193,5.43630573248408,998,5.52204408817635
691,308,5.58176555716353,5.52922077922078,999,5.56556556556557
697,302,5.55523672883788,5.56953642384106,999,5.55955955955956
695,304,5.55251798561151,5.59868421052632,999,5.56656656656657
699,299,5.5450643776824,5.60200668896321,998,5.56212424849699
705,293,5.59716312056738,5.60068259385666,998,5.59819639278557
705,294,5.5531914893617,5.53061224489796,999,5.54654654654655
701,297,5.53352353780314,5.56228956228956,998,5.54208416833667
711,287,5.58087201125176,5.52613240418119,998,5.56513026052104
712,287,5.53932584269663,5.49825783972125,999,5.52752752752753
700,297,5.53428571428571,5.4983164983165,997,5.52357071213641
708,291,5.55790960451977,5.446735395189,999,5.52552552552553
698,300,5.50716332378224,5.41,998,5.47795591182365
700,298,5.56428571428571,5.40604026845638,998,5.51703406813627
703,296,5.60739687055477,5.40540540540541,999,5.54754754754755
705,294,5.67517730496454,5.41836734693878,999,5.5995995995996
702,297,5.6965811965812,5.43097643097643,999,5.61761761761762
701,297,5.68616262482168,5.52525252525253,998,5.63827655310621
700,298,5.76571428571429,5.41275167785235,998,5.66032064128257
711,286,5.74683544303798,5.55594405594406,997,5.69207622868606
703,296,5.79800853485064,5.52027027027027,999,5.71571571571572
691,305,5.80752532561505,5.54426229508197,996,5.72690763052209
697,302,5.8364418938307,5.52317880794702,999,5.74174174174174
697,301,5.79196556671449,5.53820598006645,998,5.71543086172345
699,299,5.75679542203147,5.70234113712375,998,5.74048096192385
707,292,5.76661951909477,5.75,999,5.76176176176176
711,287,5.78059071729958,5.76655052264808,998,5.77655310621242
717,281,5.75732217573222,5.71174377224199,998,5.74448897795591
721,277,5.69764216366158,5.68953068592058,998,5.69539078156313
717,282,5.70990237099024,5.65602836879433,999,5.69469469469469
714,285,5.71428571428571,5.5719298245614,999,5.67367367367367
716,282,5.68435754189944,5.52127659574468,998,5.63827655310621
706,292,5.6600566572238,5.49657534246575,998,5.6122244488978
704,295,5.57670454545455,5.43728813559322,999,5.53553553553554
704,295,5.60085227272727,5.46101694915254,999,5.55955955955956
706,292,5.65297450424929,5.40753424657534,998,5.5811623246493
708,291,5.65112994350283,5.47079037800687,999,5.5985985985986
707,292,5.66195190947666,5.47945205479452,999,5.60860860860861
695,304,5.62589928057554,5.55921052631579,999,5.60560560560561
698,300,5.58739255014327,5.61333333333333,998,5.59519038076152
695,304,5.59568345323741,5.61842105263158,999,5.6026026026026
695,304,5.58705035971223,5.58881578947368,999,5.58758758758759
697,302,5.56241032998565,5.62913907284768,999,5.58258258258258
700,299,5.61571428571429,5.64214046822742,999,5.62362362362362
706,293,5.64305949008499,5.53924914675768,999,5.61261261261261
711,288,5.64556962025316,5.57291666666667,999,5.62462462462462
709,289,5.60366713681241,5.53287197231834,998,5.58316633266533
711,287,5.60056258790436,5.46341463414634,998,5.56112224448898
713,286,5.60028050490884,5.49300699300699,999,5.56956956956957
710,289,5.57887323943662,5.52595155709343,999,5.56356356356356
710,289,5.6056338028169,5.58823529411765,999,5.6006006006006
713,286,5.63113604488079,5.55244755244755,999,5.60860860860861
717,281,5.5955369595537,5.53024911032028,998,5.57715430861723
709,289,5.52750352609309,5.67128027681661,998,5.56913827655311
